timestamp;irradiancia_W_m2;temperatura_ambiente_C;potencia_solicitada_fc_kW
2026-08-10 00:00:00;0.0;16.29;7.88
2026-08-10 00:01:00;0.0;16.27;7.89
2026-08-10 00:02:00;0.0;16.25;7.9
2026-08-10 00:03:00;0.0;16.23;7.91
2026-08-10 00:04:00;0.0;16.21;7.92
2026-08-10 00:05:00;0.0;16.19;7.93
2026-08-10 00:06:00;0.0;16.18;7.93
2026-08-10 00:07:00;0.0;16.16;7.94
2026-08-10 00:08:00;0.0;16.14;7.95
2026-08-10 00:09:00;0.0;16.12;7.96
2026-08-10 00:10:00;0.0;16.1;7.97
2026-08-10 00:11:00;0.0;16.08;7.98
2026-08-10 00:12:00;0.0;16.07;7.99
2026-08-10 00:13:00;0.0;16.05;8.0
2026-08-10 00:14:00;0.0;16.03;8.01
2026-08-10 00:15:00;0.0;16.01;8.02
2026-08-10 00:16:00;0.0;16.0;8.03
2026-08-10 00:17:00;0.0;15.98;8.04
2026-08-10 00:18:00;0.0;15.96;8.05
2026-08-10 00:19:00;0.0;15.94;8.06
2026-08-10 00:20:00;0.0;15.93;8.07
2026-08-10 00:21:00;0.0;15.91;8.08
2026-08-10 00:22:00;0.0;15.89;8.09
2026-08-10 00:23:00;0.0;15.88;8.1
2026-08-10 00:24:00;0.0;15.86;8.11
2026-08-10 00:25:00;0.0;15.84;8.12
2026-08-10 00:26:00;0.0;15.83;8.13
2026-08-10 00:27:00;0.0;15.81;8.14
2026-08-10 00:28:00;0.0;15.8;8.15
2026-08-10 00:29:00;0.0;15.78;8.16
2026-08-10 00:30:00;0.0;15.76;8.17
2026-08-10 00:31:00;0.0;15.75;8.18
2026-08-10 00:32:00;0.0;15.73;8.19
2026-08-10 00:33:00;0.0;15.72;8.21
2026-08-10 00:34:00;0.0;15.7;8.22
2026-08-10 00:35:00;0.0;15.69;8.23
2026-08-10 00:36:00;0.0;15.67;8.24
2026-08-10 00:37:00;0.0;15.66;8.25
2026-08-10 00:38:00;0.0;15.64;8.26
2026-08-10 00:39:00;0.0;15.63;8.27
2026-08-10 00:40:00;0.0;15.61;8.28
2026-08-10 00:41:00;0.0;15.6;8.29
2026-08-10 00:42:00;0.0;15.58;8.3
2026-08-10 00:43:00;0.0;15.57;8.31
2026-08-10 00:44:00;0.0;15.56;8.32
2026-08-10 00:45:00;0.0;15.54;8.33
2026-08-10 00:46:00;0.0;15.53;8.34
2026-08-10 00:47:00;0.0;15.51;8.36
2026-08-10 00:48:00;0.0;15.5;8.37
2026-08-10 00:49:00;0.0;15.49;8.38
2026-08-10 00:50:00;0.0;15.47;8.39
2026-08-10 00:51:00;0.0;15.46;8.4
2026-08-10 00:52:00;0.0;15.45;8.41
2026-08-10 00:53:00;0.0;15.44;8.42
2026-08-10 00:54:00;0.0;15.42;8.43
2026-08-10 00:55:00;0.0;15.41;8.44
2026-08-10 00:56:00;0.0;15.4;8.45
2026-08-10 00:57:00;0.0;15.38;8.47
2026-08-10 00:58:00;0.0;15.37;8.48
2026-08-10 00:59:00;0.0;15.36;8.49
2026-08-10 01:00:00;0.0;15.35;8.5
2026-08-10 01:01:00;0.0;15.34;8.51
2026-08-10 01:02:00;0.0;15.32;8.52
2026-08-10 01:03:00;0.0;15.31;8.53
2026-08-10 01:04:00;0.0;15.3;8.55
2026-08-10 01:05:00;0.0;15.29;8.56
2026-08-10 01:06:00;0.0;15.28;8.57
2026-08-10 01:07:00;0.0;15.27;8.58
2026-08-10 01:08:00;0.0;15.26;8.59
2026-08-10 01:09:00;0.0;15.25;8.6
2026-08-10 01:10:00;0.0;15.23;8.61
2026-08-10 01:11:00;0.0;15.22;8.63
2026-08-10 01:12:00;0.0;15.21;8.64
2026-08-10 01:13:00;0.0;15.2;8.65
2026-08-10 01:14:00;0.0;15.19;8.66
2026-08-10 01:15:00;0.0;15.18;8.67
2026-08-10 01:16:00;0.0;15.17;8.68
2026-08-10 01:17:00;0.0;15.16;8.7
2026-08-10 01:18:00;0.0;15.15;8.71
2026-08-10 01:19:00;0.0;15.14;8.72
2026-08-10 01:20:00;0.0;15.13;8.73
2026-08-10 01:21:00;0.0;15.12;8.74
2026-08-10 01:22:00;0.0;15.11;8.76
2026-08-10 01:23:00;0.0;15.11;8.77
2026-08-10 01:24:00;0.0;15.1;8.78
2026-08-10 01:25:00;0.0;15.09;8.79
2026-08-10 01:26:00;0.0;15.08;8.8
2026-08-10 01:27:00;0.0;15.07;8.82
2026-08-10 01:28:00;0.0;15.06;8.83
2026-08-10 01:29:00;0.0;15.05;8.84
2026-08-10 01:30:00;0.0;15.05;8.85
2026-08-10 01:31:00;0.0;15.04;8.86
2026-08-10 01:32:00;0.0;15.03;8.88
2026-08-10 01:33:00;0.0;15.02;8.89
2026-08-10 01:34:00;0.0;15.01;8.9
2026-08-10 01:35:00;0.0;15.01;8.91
2026-08-10 01:36:00;0.0;15.0;8.92
2026-08-10 01:37:00;0.0;14.99;8.94
2026-08-10 01:38:00;0.0;14.98;8.95
2026-08-10 01:39:00;0.0;14.98;8.96
2026-08-10 01:40:00;0.0;14.97;8.97
2026-08-10 01:41:00;0.0;14.96;8.99
2026-08-10 01:42:00;0.0;14.96;9.0
2026-08-10 01:43:00;0.0;14.95;9.01
2026-08-10 01:44:00;0.0;14.94;9.02
2026-08-10 01:45:00;0.0;14.94;9.04
2026-08-10 01:46:00;0.0;14.93;9.05
2026-08-10 01:47:00;0.0;14.93;9.06
2026-08-10 01:48:00;0.0;14.92;9.07
2026-08-10 01:49:00;0.0;14.91;9.09
2026-08-10 01:50:00;0.0;14.91;9.1
2026-08-10 01:51:00;0.0;14.9;9.11
2026-08-10 01:52:00;0.0;14.9;9.12
2026-08-10 01:53:00;0.0;14.89;9.14
2026-08-10 01:54:00;0.0;14.89;9.15
2026-08-10 01:55:00;0.0;14.88;9.16
2026-08-10 01:56:00;0.0;14.88;9.17
2026-08-10 01:57:00;0.0;14.87;9.19
2026-08-10 01:58:00;0.0;14.87;9.2
2026-08-10 01:59:00;0.0;14.87;9.21
2026-08-10 02:00:00;0.0;14.86;9.22
2026-08-10 02:01:00;0.0;14.86;9.24
2026-08-10 02:02:00;0.0;14.85;9.25
2026-08-10 02:03:00;0.0;14.85;9.26
2026-08-10 02:04:00;0.0;14.85;9.27
2026-08-10 02:05:00;0.0;14.84;9.29
2026-08-10 02:06:00;0.0;14.84;9.3
2026-08-10 02:07:00;0.0;14.84;9.31
2026-08-10 02:08:00;0.0;14.83;9.33
2026-08-10 02:09:00;0.0;14.83;9.34
2026-08-10 02:10:00;0.0;14.83;9.35
2026-08-10 02:11:00;0.0;14.82;9.36
2026-08-10 02:12:00;0.0;14.82;9.38
2026-08-10 02:13:00;0.0;14.82;9.39
2026-08-10 02:14:00;0.0;14.82;9.4
2026-08-10 02:15:00;0.0;14.82;9.42
2026-08-10 02:16:00;0.0;14.81;9.43
2026-08-10 02:17:00;0.0;14.81;9.44
2026-08-10 02:18:00;0.0;14.81;9.45
2026-08-10 02:19:00;0.0;14.81;9.47
2026-08-10 02:20:00;0.0;14.81;9.48
2026-08-10 02:21:00;0.0;14.81;9.49
2026-08-10 02:22:00;0.0;14.8;9.51
2026-08-10 02:23:00;0.0;14.8;9.52
2026-08-10 02:24:00;0.0;14.8;9.53
2026-08-10 02:25:00;0.0;14.8;9.54
2026-08-10 02:26:00;0.0;14.8;9.56
2026-08-10 02:27:00;0.0;14.8;9.57
2026-08-10 02:28:00;0.0;14.8;9.58
2026-08-10 02:29:00;0.0;14.8;9.6
2026-08-10 02:30:00;0.0;14.8;9.61
2026-08-10 02:31:00;0.0;14.8;9.62
2026-08-10 02:32:00;0.0;14.8;9.64
2026-08-10 02:33:00;0.0;14.8;9.65
2026-08-10 02:34:00;0.0;14.8;9.66
2026-08-10 02:35:00;0.0;14.8;9.67
2026-08-10 02:36:00;0.0;14.8;9.69
2026-08-10 02:37:00;0.0;14.8;9.7
2026-08-10 02:38:00;0.0;14.8;9.71
2026-08-10 02:39:00;0.0;14.81;9.73
2026-08-10 02:40:00;0.0;14.81;9.74
